SKU,Time_ID,Year,Sales,Discount,Display,Feature,Log_sls,Lag8w_avg_sls,Lag7w_sum_sls
88_6_99998_59549,1228,2003,403.0,1.681574009026963,0,0,-5.998936561946683,379.125,2637.0
88_6_99998_59549,1229,2003,380.0,1.4246070239590605,0,0,-5.940171252720432,377.125,2598.0
88_6_99998_59549,1230,2003,418.0,1.7876015398449259,0,0,-6.035481432524756,377.0,2691.0
88_6_99998_59549,1231,2003,352.0,1.6411774495741773,0,0,-5.863631175598097,380.375,2650.0
88_6_99998_59549,1232,2003,369.0,1.807442270748723,0,0,-5.910796644040527,377.375,2693.0
88_6_99998_59549,1233,2003,365.0,1.524703872514693,0,0,-5.8998973535824915,382.25,2707.0
88_6_99998_59549,1234,2003,379.0,1.7680161208351866,0,0,-5.937536205082426,385.75,2666.0
88_6_99998_59549,1235,2003,376.0,1.7699374747514869,0,0,-5.929589143389895,380.25,2639.0
88_6_99998_59549,1236,2003,381.0,1.8435371230540432,0,0,-5.942799375126701,377.5,2640.0
88_6_99998_59549,1237,2003,379.0,1.8972210270738035,0,0,-5.937536205082426,377.375,2601.0
88_6_99998_59549,1238,2003,342.0,1.7913278927548668,0,0,-5.834810737062605,367.875,2591.0
88_6_99998_59549,1239,2003,335.0,1.498978725475313,0,0,-5.814130531825066,365.75,2557.0
88_6_99998_59549,1240,2003,329.0,1.7573013826416208,0,0,-5.796057750765372,360.75,2521.0
88_6_99998_59549,1241,2003,329.0,1.3083959946715062,0,0,-5.796057750765372,356.25,2471.0
88_6_99998_59549,1242,2003,331.0,2.1184266035571757,0,0,-5.802118375377063,350.25,2426.0
88_6_99998_59549,1243,2003,404.0,1.4911441213101975,0,0,-6.0014148779611505,353.75,2449.0
88_6_99998_59549,1244,2003,360.0,2.0695201202254214,0,0,-5.886104031450156,351.125,2430.0
88_6_99998_59549,1245,2003,401.0,1.9741863138658104,0,0,-5.993961427306569,353.875,2489.0
88_6_99998_59549,1246,2003,409.0,1.74705691721404,0,0,-6.013715156042802,362.25,2563.0
88_6_99998_59549,1247,2003,315.0,0.7687937437938193,0,0,-5.752572638825633,359.75,2549.0
88_6_99998_59549,1248,2003,343.0,0.6172313626087904,0,0,-5.8377304471659395,361.5,2563.0
88_6_99998_59549,1249,2003,324.0,-0.333582105315442,0,0,-5.780743515792329,360.875,2556.0
88_6_99998_59549,1250,2003,314.0,-0.38031804168382544,0,0,-5.749392985908253,358.75,2466.0
88_6_99998_59549,1251,2003,357.0,-0.35836657546686956,0,0,-5.877735781779639,352.875,2463.0
88_6_99998_59549,1252,2003,333.0,-0.31343586607366586,0,0,-5.808142489980444,349.5,2395.0
88_6_99998_59549,1253,2003,370.0,-0.8166033302875537,0,0,-5.91350300563827,345.625,2356.0
88_6_99998_59549,1254,2003,344.0,-0.6675176612123999,0,0,-5.840641657373398,337.5,2385.0
88_6_99998_59549,1255,2003,313.0,-0.7799795104159629,0,0,-5.746203190540153,337.25,2355.0
88_6_99998_59549,1256,2003,348.0,-1.3569646557958404,0,0,-5.8522024797744745,337.875,2379.0
88_6_99998_59549,1257,2003,347.0,-1.046064608438505,0,0,-5.849324779946859,340.75,2412.0
88_6_99998_59549,1258,2003,329.0,-0.8615907867247011,0,0,-5.796057750765372,342.625,2384.0
88_6_99998_59549,1259,2003,347.0,-0.8961638228344526,0,0,-5.849324779946859,341.375,2398.0
88_6_99998_59549,1260,2003,338.0,-1.0952470569603021,0,0,-5.823045895483019,342.0,2366.0
88_6_99998_59549,1261,2003,346.0,-0.9689817416668842,0,0,-5.846438775057725,339.0,2368.0
88_6_99998_59549,1262,2003,304.0,-0.7900434009406615,0,0,-5.717027701406222,334.0,2359.0
88_6_99998_59549,1263,2003,334.0,-1.0386550309102,0,0,-5.811140992976701,336.625,2345.0
88_6_99998_59549,1264,2003,309.0,-1.2132739423187906,0,0,-5.733341276897746,331.75,2307.0
88_6_99998_59549,1265,2003,320.0,-1.2736921264428716,0,0,-5.768320995793772,328.375,2298.0
88_6_99998_59549,1266,2003,346.0,-0.19352155111206046,0,0,-5.846438775057725,330.5,2297.0
88_6_99998_59549,1267,2003,280.0,-0.6965336581270549,0,0,-5.634789603169249,322.125,2239.0
88_6_99998_59549,1268,2003,286.0,-0.21848417773405926,0,0,-5.655991810819852,315.625,2179.0
88_6_99998_59549,1269,2003,259.0,-0.7736744377077469,0,0,-5.556828061699537,304.75,2134.0
88_6_99998_59549,1270,2003,329.0,0.07772528511259322,0,0,-5.796057750765372,307.875,2129.0
88_6_99998_59549,1271,2004,267.0,2.0107352313272724,0,0,-5.58724865840025,299.5,2087.0
88_6_99998_59549,1272,2004,313.0,2.497125923838417,0,0,-5.746203190540153,300.0,2080.0
88_6_99998_59549,1273,2004,282.0,2.252023832823752,0,0,-5.641907070938114,295.25,2016.0
88_6_99998_59549,1274,2004,283.0,1.8536300116416613,0,0,-5.645446897643238,287.375,2019.0
88_6_99998_59549,1275,2004,285.0,2.0842592141969662,0,0,-5.652489180268651,288.0,2018.0
88_6_99998_59549,1276,2004,316.0,2.094952679199872,0,0,-5.755742213586912,291.75,2075.0
88_6_99998_59549,1277,2004,293.0,2.4618931192675517,0,0,-5.680172609017068,296.0,2039.0
88_6_99998_59549,1278,2004,281.0,2.924642968784868,0,0,-5.638354669333745,290.0,2053.0
88_6_99998_59549,1279,2004,278.0,1.93425509572965,0,0,-5.627621113690637,291.375,2018.0
88_6_99998_59549,1280,2004,324.0,2.9571578124498457,0,0,-5.780743515792329,292.75,2060.0
88_6_99998_59549,1281,2004,303.0,2.4521253844410733,0,0,-5.713732805509369,295.375,2080.0
88_6_99998_59549,1282,2004,275.0,2.7304056898789613,0,0,-5.616771097666572,294.375,2070.0
88_6_99998_59549,1283,2004,295.0,2.7296184855781545,0,1,-5.68697535633982,295.625,2049.0
88_6_99998_59549,1284,2004,280.0,0.9845491386147477,0,0,-5.634789603169249,291.125,2036.0
88_6_99998_59549,1285,2004,258.0,0.7282441019575462,0,0,-5.552959584921617,286.75,2013.0
88_6_99998_59549,1286,2004,226.0,1.6318153801216906,0,0,-5.420534999272286,279.875,1961.0
88_6_99998_59549,1287,2004,335.0,1.0015432186342663,0,0,-5.814130531825066,287.0,1972.0
88_6_99998_59549,1288,2004,260.0,-0.9178875060649496,0,0,-5.560681631015528,279.0,1929.0
88_6_99998_59549,1289,2004,241.0,-0.7571617338219615,0,0,-5.484796933490655,271.25,1895.0
88_6_99998_59549,1290,2004,255.0,-0.6943889039593555,0,0,-5.541263545158426,268.75,1855.0
88_6_99998_59549,1291,2004,263.0,-1.0265651578076487,0,0,-5.572154032177765,264.75,1838.0
88_6_99998_59549,1292,2004,276.0,-1.1708698149456747,0,1,-5.62040086571715,264.25,1856.0
88_6_99998_59549,1293,2004,264.0,-1.233283061653977,0,0,-5.575949103146316,265.0,1894.0
88_6_99998_59549,1294,2004,252.0,-1.1921547475330931,0,0,-5.529429087511423,268.25,1811.0
88_6_99998_59549,1295,2004,255.0,-1.019659832134982,0,0,-5.541263545158426,258.25,1806.0
88_6_99998_59549,1296,2004,249.0,-0.8533640317941841,0,0,-5.517452896464707,256.875,1814.0
88_6_99998_59549,1297,2004,250.0,-0.20551442816542,0,0,-5.521460917862246,258.0,1809.0
88_6_99998_59549,1298,2004,234.0,-0.30090074251676446,0,0,-5.455321115357702,255.375,1780.0
88_6_99998_59549,1299,2004,212.0,0.16806536270358818,0,0,-5.356586274672012,249.0,1716.0
88_6_99998_59549,1300,2004,241.0,0.12612972839079528,0,1,-5.484796933490655,244.625,1693.0
88_6_99998_59549,1301,2004,251.0,0.9508770632168723,0,0,-5.5254529391317835,243.0,1692.0
88_6_99998_59549,1302,2004,225.0,1.4260470868107564,0,0,-5.41610040220442,239.625,1662.0
88_6_99998_59549,1303,2004,268.0,1.5930883685470694,0,0,-5.5909869805108565,241.25,1681.0
88_6_99998_59549,1304,2004,292.0,1.577470812860694,0,0,-5.676753802268282,246.625,1723.0
88_6_99998_59549,1305,2004,272.0,0.8783221240859402,0,0,-5.605802066295998,249.375,1761.0
88_6_99998_59549,1306,2004,292.0,1.3031876021947888,0,0,-5.676753802268282,256.625,1841.0
88_6_99998_59549,1307,2004,261.0,1.4214540508211353,0,0,-5.564520407322694,262.75,1861.0
88_6_99998_59549,1308,2004,273.0,1.1732825832608764,0,0,-5.60947179518496,266.75,1883.0
88_6_99998_59549,1309,2004,257.0,1.2669889798398948,0,1,-5.54907608489522,267.5,1915.0
88_6_99998_59549,1310,2004,214.0,1.1256925905682003,0,0,-5.365976015021851,266.125,1861.0
88_6_99998_59549,1311,2004,231.0,1.116210847354746,0,1,-5.442417710521793,261.5,1800.0
88_6_99998_59549,1312,2004,288.0,1.1535622327362973,0,0,-5.662960480135946,261.0,1816.0
88_6_99998_59549,1313,2004,229.0,1.142054443633777,0,0,-5.43372200355424,255.625,1753.0
88_6_99998_59549,1314,2004,264.0,1.50022759399666,0,0,-5.575949103146316,252.125,1756.0
88_6_99998_59549,1315,2004,271.0,1.7212693391777003,0,0,-5.602118820879701,253.375,1754.0
88_6_99998_59549,1316,2004,212.0,1.4961386717545164,0,0,-5.356586274672012,245.75,1709.0
88_6_99998_59549,1317,2004,237.0,1.7681177362372378,0,0,-5.4680601411351315,243.25,1732.0
88_6_99998_59549,1318,2004,228.0,2.0508691985115535,0,1,-5.429345628954441,245.0,1729.0
88_6_99998_59549,1319,2004,236.0,1.8830306108873323,0,0,-5.4638318050256105,245.625,1677.0
88_6_99998_59549,1320,2004,201.0,0.9324456121132707,0,0,-5.303304908059076,234.75,1649.0
88_6_99998_59549,1321,2004,167.0,0.6615531629223609,0,0,-5.117993812416755,227.0,1552.0
88_6_99998_59549,1322,2004,220.0,-0.6041542776387308,0,0,-5.393627546352362,221.5,1501.0
88_6_99998_59549,1323,2005,239.0,-0.6624456464534961,0,1,-5.476463551931511,217.5,1528.0
88_6_99998_59549,1324,2005,258.0,-0.6590779634371796,0,0,-5.552959584921617,223.25,1549.0
88_6_99998_59549,1325,2005,240.0,-1.3649629326065724,0,0,-5.480638923341991,223.625,1561.0
88_6_99998_59549,1326,2005,244.0,-1.1883969321812462,0,0,-5.497168225293202,225.625,1569.0
88_6_99998_59549,1327,2005,222.0,0.04756142792474466,0,1,-5.402677381872279,223.875,1590.0
88_6_99998_59549,1328,2005,278.0,0.5318299345993865,0,0,-5.627621113690637,233.5,1701.0
88_6_99998_59549,1329,2005,213.0,-0.6066659498589018,0,0,-5.3612921657094255,239.25,1694.0
88_6_99998_59549,1330,2005,275.0,-0.6517887735952573,0,0,-5.616771097666572,246.125,1730.0
88_6_99998_59549,1331,2005,275.0,0.013361652517206352,0,1,-5.616771097666572,250.625,1747.0
88_6_99998_59549,1332,2005,269.0,-0.01191493504171734,0,0,-5.594711379601839,252.0,1776.0
88_6_99998_59549,1333,2005,270.0,-1.052903816966102,0,0,-5.598421958998375,255.75,1802.0
88_6_99998_59549,1334,2005,293.0,-0.8754287600556264,0,0,-5.680172609017068,261.875,1873.0
88_6_99998_59549,1335,2005,282.0,0.20428506177636524,0,1,-5.641907070938114,269.375,1877.0
88_6_99998_59549,1336,2005,241.0,0.06806433508237163,0,0,-5.484796933490655,264.75,1905.0
88_6_99998_59549,1337,2005,234.0,-0.6607860358379738,0,0,-5.455321115357702,267.375,1864.0
88_6_99998_59549,1338,2005,218.0,-0.68468086327839,0,0,-5.384495062789089,260.25,1807.0
88_6_99998_59549,1339,2005,276.0,0.5226302619676999,0,1,-5.62040086571715,260.375,1814.0
88_6_99998_59549,1340,2005,277.0,-0.2695495460255616,0,0,-5.6240175061873385,261.375,1821.0
88_6_99998_59549,1341,2005,253.0,-0.41329125788791815,0,0,-5.53338948872752,259.25,1781.0
88_6_99998_59549,1342,2005,305.0,-0.17280655504005268,0,0,-5.720311776607412,260.75,1804.0
88_6_99998_59549,1343,2005,266.0,-0.8102612189444812,0,0,-5.583496308781699,258.75,1829.0
88_6_99998_59549,1344,2005,275.0,0.9957328503492301,0,1,-5.616771097666572,263.0,1870.0
88_6_99998_59549,1345,2005,298.0,0.5824745111144208,0,0,-5.697093486505405,271.0,1950.0
88_6_99998_59549,1346,2005,268.0,-0.0020213609763544862,0,0,-5.5909869805108565,277.25,1942.0
88_6_99998_59549,1347,2005,253.0,-0.06722911246954029,0,0,-5.53338948872752,274.375,1918.0
88_6_99998_59549,1348,2005,291.0,0.562416986001616,0,0,-5.673323267171493,276.125,1956.0
88_6_99998_59549,1349,2005,264.0,1.213883407653779,0,1,-5.575949103146316,277.5,1915.0
88_6_99998_59549,1350,2005,272.0,0.5738311121427417,0,0,-5.605802066295998,273.375,1921.0
88_6_99998_59549,1351,2005,288.0,0.22620685509342597,0,0,-5.662960480135946,276.125,1934.0
88_6_99998_59549,1352,2005,258.0,-0.14037461890151184,0,0,-5.552959584921617,274.0,1894.0
88_6_99998_59549,1353,2005,193.0,0.4703750075503689,0,1,-5.262690188904886,260.875,1819.0
88_6_99998_59549,1354,2005,276.0,0.020247121086285156,0,0,-5.62040086571715,261.875,1842.0
88_6_99998_59549,1355,2005,245.0,-0.7133597598157319,0,0,-5.501258210544727,260.875,1796.0
88_6_99998_59549,1356,2005,281.0,-0.013185962533308105,0,0,-5.638354669333745,259.625,1813.0
88_6_99998_59549,1357,2005,250.0,-0.6877127990497715,0,0,-5.521460917862246,257.875,1791.0
88_6_99998_59549,1358,2005,296.0,-0.5461387116690221,0,1,-5.69035945432406,260.875,1799.0
88_6_99998_59549,1359,2005,276.0,-0.6374379984720722,0,0,-5.62040086571715,259.375,1817.0
88_6_99998_59549,1360,2005,256.0,-0.0526992274194555,0,0,-5.545177444479562,259.125,1880.0
88_6_99998_59549,1361,2005,265.0,0.5128352061050323,0,1,-5.579729825986222,268.125,1869.0
88_6_99998_59549,1362,2005,270.0,0.2319185624993341,0,0,-5.598421958998375,267.375,1894.0
88_6_99998_59549,1363,2005,243.0,-0.34246995101649824,0,0,-5.493061443340548,267.125,1856.0
88_6_99998_59549,1364,2005,302.0,-0.24064093187935387,0,0,-5.71042701737487,269.75,1908.0
88_6_99998_59549,1365,2005,232.0,-0.8839122990524089,0,0,-5.44673737166631,267.5,1844.0
88_6_99998_59549,1366,2005,258.0,0.1537714283850351,0,1,-5.552959584921617,262.75,1826.0
88_6_99998_59549,1367,2005,209.0,-0.10497673895336505,0,0,-5.342334251964811,254.375,1779.0
88_6_99998_59549,1368,2005,263.0,-0.4780481866881381,0,0,-5.572154032177765,255.25,1777.0
88_6_99998_59549,1369,2005,255.0,-0.06015559751659569,0,0,-5.541263545158426,254.0,1762.0
88_6_99998_59549,1370,2005,240.0,0.41725326137753177,0,1,-5.480638923341991,250.25,1759.0
88_6_99998_59549,1371,2005,234.0,0.5451258609295374,0,1,-5.455321115357702,249.125,1691.0
88_6_99998_59549,1372,2005,236.0,-0.11392184060330708,0,0,-5.4638318050256105,240.875,1695.0
88_6_99998_59549,1373,2005,229.0,-0.5042693713860444,0,0,-5.43372200355424,240.5,1666.0
88_6_99998_59549,1374,2005,202.0,1.2772206672190924,0,1,-5.308267697401205,233.5,1659.0
88_6_99998_59549,1375,2006,300.0,0.3456885639104715,0,1,-5.703782474656201,244.875,1696.0
88_6_99998_59549,1376,2006,270.0,0.06533529028788627,0,0,-5.598421958998375,245.75,1711.0
88_6_99998_59549,1377,2006,216.0,-0.5511044902728172,0,0,-5.375278407684165,240.875,1687.0
88_6_99998_59549,1378,2006,230.0,-0.4554322729230404,0,0,-5.438079308923196,239.625,1683.0
88_6_99998_59549,1379,2006,213.0,0.6760634951794547,0,1,-5.3612921657094255,237.0,1660.0
88_6_99998_59549,1380,2006,229.0,-0.04324632950580211,0,0,-5.43372200355424,236.125,1660.0
88_6_99998_59549,1381,2006,234.0,-0.691102678170509,0,0,-5.455321115357702,236.75,1692.0
88_6_99998_59549,1382,2006,210.0,-0.4343486825172569,0,0,-5.3471075307174685,237.75,1602.0
88_6_99998_59549,1383,2006,246.0,0.6531305353769178,0,1,-5.5053315359323625,231.0,1578.0
88_6_99998_59549,1384,2006,245.0,-0.09531790036656335,0,0,-5.501258210544727,227.875,1607.0
88_6_99998_59549,1385,2006,280.0,0.3083692643082627,0,0,-5.634789603169249,235.875,1657.0
88_6_99998_59549,1386,2006,238.0,-0.04475968505456061,0,0,-5.472270673671475,236.875,1682.0
88_6_99998_59549,1387,2006,196.0,-0.6285175341834206,0,1,-5.278114659230517,234.75,1649.0
88_6_99998_59549,1388,2006,281.0,-0.09937993043132011,0,0,-5.638354669333745,241.25,1696.0
88_6_99998_59549,1389,2006,205.0,-0.4798076297170568,0,0,-5.3230099791384085,237.625,1691.0
88_6_99998_59549,1390,2006,227.0,0.8935396193391272,0,0,-5.424950017481403,239.75,1672.0
88_6_99998_59549,1391,2006,234.0,1.2401528624694371,0,0,-5.455321115357702,238.25,1661.0
88_6_99998_59549,1392,2006,274.0,0.7012630196539188,0,1,-5.6131281063880705,241.875,1655.0
88_6_99998_59549,1393,2006,257.0,0.9183407975638531,0,0,-5.54907608489522,239.0,1674.0
88_6_99998_59549,1394,2006,253.0,0.5116348563610688,0,0,-5.53338948872752,240.875,1731.0
88_6_99998_59549,1395,2006,271.0,0.68403799698562,0,0,-5.602118820879701,250.25,1721.0
88_6_99998_59549,1396,2006,255.0,0.9213251008377431,0,1,-5.541263545158426,247.0,1771.0
88_6_99998_59549,1397,2006,275.0,0.8456909606606726,0,0,-5.616771097666572,255.75,1819.0
88_6_99998_59549,1398,2006,223.0,-0.22047556822817635,0,0,-5.407171771460119,255.25,1808.0
88_6_99998_59549,1399,2006,248.0,0.28263160398571907,0,0,-5.5134287461649825,257.0,1782.0
88_6_99998_59549,1400,2006,231.0,0.2249230176706392,0,0,-5.442417710521793,251.625,1756.0
88_6_99998_59549,1401,2006,243.0,1.2564148730773061,0,1,-5.493061443340548,249.875,1746.0
88_6_99998_59549,1402,2006,300.0,0.3402369682569569,0,0,-5.703782474656201,255.75,1775.0
88_6_99998_59549,1403,2006,276.0,-0.02784243688902188,0,0,-5.62040086571715,256.375,1796.0
88_6_99998_59549,1404,2006,257.0,-0.2879741373513266,0,0,-5.54907608489522,256.625,1778.0
88_6_99998_59549,1405,2006,254.0,0.9848756609630843,0,1,-5.537334267018537,254.0,1809.0
88_6_99998_59549,1406,2006,219.0,-0.4703568585006861,0,0,-5.389071729816501,253.5,1780.0
88_6_99998_59549,1407,2006,243.0,-0.14168700573818074,0,0,-5.493061443340548,252.875,1792.0
88_6_99998_59549,1408,2006,261.0,-0.9834558219395079,0,0,-5.564520407322694,256.625,1810.0
88_6_99998_59549,1409,2006,258.0,0.06580249778548254,0,0,-5.552959584921617,258.5,1768.0
88_6_99998_59549,1410,2006,236.0,0.024167390844539477,0,1,-5.4638318050256105,250.5,1728.0
88_6_99998_59549,1411,2006,268.0,0.9971944946611667,0,0,-5.5909869805108565,249.5,1739.0
88_6_99998_59549,1412,2006,239.0,-0.9544739135489044,0,1,-5.476463551931511,247.25,1724.0
88_6_99998_59549,1413,2006,277.0,-0.08783505880137547,0,1,-5.6240175061873385,250.125,1782.0
88_6_99998_59549,1414,2006,242.0,-1.0298716073711711,0,1,-5.488937726156687,253.0,1781.0
88_6_99998_59549,1415,2006,271.0,-0.8099693750319522,0,1,-5.602118820879701,256.5,1791.0
88_6_99998_59549,1416,2006,262.0,-0.8032442252586283,0,0,-5.568344503761097,256.625,1795.0
88_6_99998_59549,1417,2006,247.0,-1.0568503899139683,0,1,-5.5093883366279774,255.25,1806.0
88_6_99998_59549,1418,2006,285.0,-0.4756034582209217,0,1,-5.652489180268651,261.375,1823.0
88_6_99998_59549,1419,2006,251.0,-0.7807750440444116,0,0,-5.5254529391317835,259.25,1835.0
88_6_99998_59549,1420,2006,272.0,-0.8436852366128648,0,0,-5.605802066295998,263.375,1830.0
88_6_99998_59549,1421,2006,237.0,0.04278107931467172,0,1,-5.4680601411351315,258.375,1825.0
88_6_99998_59549,1422,2006,284.0,-0.5832341168652583,0,1,-5.648974238161206,263.625,1838.0
88_6_99998_59549,1423,2006,224.0,-1.0713594058066167,0,1,-5.4116460518550396,257.75,1800.0
88_6_99998_59549,1424,2006,225.0,-0.3738865937883037,0,1,-5.41610040220442,253.125,1778.0
88_6_99998_59549,1425,2006,218.0,-1.1168080965109661,0,1,-5.384495062789089,249.5,1711.0
88_6_99998_59549,1426,2006,196.0,-1.3192000224777565,0,1,-5.278114659230517,238.375,1656.0
88_6_99998_59549,1427,2007,308.722044728435,-0.9689817416668842,0,0,-5.732441340453202,245.59025559105436,1692.7220447284349
88_6_99998_59549,1428,2007,308.722044728435,-0.9689817416668842,0,0,-5.732441340453202,250.18051118210875,1764.44408945687
88_6_99998_59549,1429,2007,308.722044728435,-0.9689817416668842,0,0,-5.732441340453202,259.14576677316313,1789.166134185305
88_6_99998_59549,1430,2007,308.722044728435,-0.9689817416668842,0,0,-5.732441340453202,262.2360223642175,1873.88817891374
88_6_99998_59549,1431,2007,308.722044728435,-0.9689817416668842,0,0,-5.732441340453202,272.82627795527185,1957.6102236421748
88_6_99998_59549,1432,2007,308.722044728435,-0.9689817416668842,0,0,-5.732441340453202,283.29153354632626,2048.33226837061
88_6_99998_59549,1433,2007,308.722044728435,-0.9689817416668842,0,0,-5.732441340453202,294.6317891373806,2161.054313099045
88_6_99998_59549,1434,2007,308.722044728435,-0.9689817416668842,0,0,-5.732441340453202,308.722044728435,2161.054313099045
88_6_99998_59549,1435,2007,308.722044728435,-0.9689817416668842,0,0,-5.732441340453202,308.722044728435,2161.054313099045
88_6_99998_59549,1436,2007,308.722044728435,-0.9689817416668842,0,0,-5.732441340453202,308.722044728435,2161.054313099045
88_6_99998_59549,1437,2007,308.722044728435,-0.9689817416668842,0,0,-5.732441340453202,308.722044728435,2161.054313099045
88_6_99998_59549,1438,2007,308.722044728435,-0.9689817416668842,0,0,-5.732441340453202,308.722044728435,2161.054313099045
88_6_99998_59549,1439,2007,308.722044728435,-0.9689817416668842,0,0,-5.732441340453202,308.722044728435,2161.054313099045
88_6_99998_59549,1440,2007,308.722044728435,-0.9689817416668842,0,0,-5.732441340453202,308.722044728435,2161.054313099045
88_6_99998_59549,1441,2007,308.722044728435,-0.9689817416668842,0,0,-5.732441340453202,308.722044728435,2161.054313099045
88_6_99998_59549,1442,2007,308.722044728435,-0.9689817416668842,0,0,-5.732441340453202,308.722044728435,2161.054313099045
88_6_99998_59549,1443,2007,308.722044728435,-0.9689817416668842,0,0,-5.732441340453202,308.722044728435,2161.054313099045
