SKU,Time_ID,Year,Sales,Discount,Display,Feature,Log_sls,Lag8w_avg_sls,Lag7w_sum_sls
88_6_99998_59548,1422,2006,145.0,1.048301366472631,0,0,-4.976733742420574,159.75,1139.0
88_6_99998_59548,1423,2006,165.0,0.7733713237850766,0,0,-5.10594547390058,163.0,1138.0
88_6_99998_59548,1424,2006,162.0,0.7268665869409311,0,1,-5.087596335232384,162.5,1142.0
88_6_99998_59548,1425,2006,207.0,0.6935581757180181,0,1,-5.332718793265369,168.625,1203.0
88_6_99998_59548,1426,2006,133.0,0.48671656049437817,0,1,-4.890349128221754,167.0,1190.0
88_6_99998_59548,1427,2007,174.8626198,-0.7706797155635908,0,0,-5.164000635912044,170.607827475,1185.8626198
88_6_99998_59548,1428,2007,174.8626198,-0.7706797155635908,0,0,-5.164000635912044,170.09065495,1161.7252396
88_6_99998_59548,1429,2007,174.8626198,-0.7706797155635908,0,0,-5.164000635912044,167.073482425,1191.5878594
88_6_99998_59548,1430,2007,174.8626198,-0.7706797155635908,0,0,-5.164000635912044,170.8063099,1201.4504792
88_6_99998_59548,1431,2007,174.8626198,-0.7706797155635908,0,0,-5.164000635912044,172.039137375,1214.313099
88_6_99998_59548,1432,2007,174.8626198,-0.7706797155635908,0,0,-5.164000635912044,173.64696485000002,1182.1757188000001
88_6_99998_59548,1433,2007,174.8626198,-0.7706797155635908,0,0,-5.164000635912044,169.629792325,1224.0383386
88_6_99998_59548,1434,2007,174.8626198,-0.7706797155635908,0,0,-5.164000635912044,174.8626198,1224.0383386
88_6_99998_59548,1435,2007,174.8626198,-0.7706797155635908,0,0,-5.164000635912044,174.8626198,1224.0383386
88_6_99998_59548,1436,2007,174.8626198,-0.7706797155635908,0,0,-5.164000635912044,174.8626198,1224.0383386
88_6_99998_59548,1437,2007,174.8626198,-0.7706797155635908,0,0,-5.164000635912044,174.8626198,1224.0383386
88_6_99998_59548,1438,2007,174.8626198,-0.7706797155635908,0,0,-5.164000635912044,174.8626198,1224.0383386
88_6_99998_59548,1439,2007,174.8626198,-0.7706797155635908,0,0,-5.164000635912044,174.8626198,1224.0383386
88_6_99998_59548,1440,2007,174.8626198,-0.7706797155635908,0,0,-5.164000635912044,174.8626198,1224.0383386
88_6_99998_59548,1441,2007,174.8626198,-0.7706797155635908,0,0,-5.164000635912044,174.8626198,1224.0383386
88_6_99998_59548,1442,2007,174.8626198,-0.7706797155635908,0,0,-5.164000635912044,174.8626198,1224.0383386
88_6_99998_59548,1443,2007,174.8626198,-0.7706797155635908,0,0,-5.164000635912044,174.8626198,1224.0383386
88_6_99998_59548,1444,2007,174.8626198,-0.7706797155635908,0,0,-5.164000635912044,174.8626198,1224.0383386
88_6_99998_59548,1445,2007,174.8626198,-0.7706797155635908,0,0,-5.164000635912044,174.8626198,1224.0383386
88_6_99998_59548,1446,2007,174.8626198,-0.7706797155635908,0,0,-5.164000635912044,174.8626198,1224.0383386
88_6_99998_59548,1447,2007,174.8626198,-0.7706797155635908,0,0,-5.164000635912044,174.8626198,1224.0383386
88_6_99998_59548,1448,2007,174.8626198,-0.7706797155635908,0,0,-5.164000635912044,174.8626198,1224.0383386
88_6_99998_59548,1449,2007,174.8626198,-0.7706797155635908,0,0,-5.164000635912044,174.8626198,1224.0383386
88_6_99998_59548,1450,2007,174.8626198,-0.7706797155635908,0,0,-5.164000635912044,174.8626198,1224.0383386
88_6_99998_59548,1451,2007,174.8626198,-0.7706797155635908,0,0,-5.164000635912044,174.8626198,1224.0383386
88_6_99998_59548,1452,2007,174.8626198,-0.7706797155635908,0,0,-5.164000635912044,174.8626198,1224.0383386
88_6_99998_59548,1453,2007,174.8626198,-0.7706797155635908,0,0,-5.164000635912044,174.8626198,1224.0383386
88_6_99998_59548,1454,2007,174.8626198,-0.7706797155635908,0,0,-5.164000635912044,174.8626198,1224.0383386
88_6_99998_59548,1455,2007,174.8626198,-0.7706797155635908,0,0,-5.164000635912044,174.8626198,1224.0383386
88_6_99998_59548,1456,2007,174.8626198,-0.7706797155635908,0,0,-5.164000635912044,174.8626198,1224.0383386
88_6_99998_59548,1457,2007,174.8626198,-0.7706797155635908,0,0,-5.164000635912044,174.8626198,1224.0383386
88_6_99998_59548,1458,2007,174.8626198,-0.7706797155635908,0,0,-5.164000635912044,174.8626198,1224.0383386
88_6_99998_59548,1459,2007,174.8626198,-0.7706797155635908,0,0,-5.164000635912044,174.8626198,1224.0383386
88_6_99998_59548,1460,2007,174.8626198,-0.7706797155635908,0,0,-5.164000635912044,174.8626198,1224.0383386
88_6_99998_59548,1461,2007,174.8626198,-0.7706797155635908,0,0,-5.164000635912044,174.8626198,1224.0383386
88_6_99998_59548,1462,2007,174.8626198,-0.7706797155635908,0,0,-5.164000635912044,174.8626198,1224.0383386
88_6_99998_59548,1463,2007,174.8626198,-0.7706797155635908,0,0,-5.164000635912044,174.8626198,1224.0383386
88_6_99998_59548,1464,2007,174.8626198,-0.7706797155635908,0,0,-5.164000635912044,174.8626198,1224.0383386
88_6_99998_59548,1465,2007,174.8626198,-0.7706797155635908,0,0,-5.164000635912044,174.8626198,1224.0383386
88_6_99998_59548,1466,2007,174.8626198,-0.7706797155635908,0,0,-5.164000635912044,174.8626198,1224.0383386
88_6_99998_59548,1467,2007,174.8626198,-0.7706797155635908,0,0,-5.164000635912044,174.8626198,1224.0383386
88_6_99998_59548,1468,2007,174.8626198,-0.7706797155635908,0,0,-5.164000635912044,174.8626198,1224.0383386
88_6_99998_59548,1469,2007,174.8626198,-0.7706797155635908,0,0,-5.164000635912044,174.8626198,1224.0383386
88_6_99998_59548,1470,2007,174.8626198,-0.7706797155635908,0,0,-5.164000635912044,174.8626198,1224.0383386
88_6_99998_59548,1471,2007,174.8626198,-0.7706797155635908,0,0,-5.164000635912044,174.8626198,1224.0383386
88_6_99998_59548,1472,2007,174.8626198,-0.7706797155635908,0,0,-5.164000635912044,174.8626198,1224.0383386
88_6_99998_59548,1473,2007,174.8626198,-0.7706797155635908,0,0,-5.164000635912044,174.8626198,1224.0383386
88_6_99998_59548,1474,2007,174.8626198,-0.7706797155635908,0,0,-5.164000635912044,174.8626198,1224.0383386
88_6_99998_59548,1475,2007,174.8626198,-0.7706797155635908,0,0,-5.164000635912044,174.8626198,1224.0383386
88_6_99998_59548,1476,2007,174.8626198,-0.7706797155635908,0,0,-5.164000635912044,174.8626198,1224.0383386
88_6_99998_59548,1477,2007,174.8626198,-0.7706797155635908,0,0,-5.164000635912044,174.8626198,1224.0383386
88_6_99998_59548,1478,2007,174.8626198,-0.7706797155635908,0,0,-5.164000635912044,174.8626198,1224.0383386
88_6_99998_59549,1114,2001,429.0,-0.27013835866166924,0,1,-6.061456918928017,429.0,429.0
88_6_99998_59549,1115,2001,383.0,0.12896268346848713,0,0,-5.948034989180646,406.0,812.0
88_6_99998_59549,1116,2001,368.0,-0.032032294911775956,0,1,-5.908082938168931,393.3333333333333,1180.0
88_6_99998_59549,1117,2001,344.0,-0.10468559655237787,0,0,-5.840641657373398,381.0,1524.0
88_6_99998_59549,1118,2001,365.0,1.127987618731404,0,0,-5.8998973535824915,377.8,1889.0
88_6_99998_59549,1119,2001,382.0,0.4991659972419812,0,0,-5.945420608606575,378.5,2271.0
88_6_99998_59549,1120,2001,341.0,0.7180419614858907,0,0,-5.831882477283517,373.14285714285717,2612.0
88_6_99998_59549,1121,2001,361.0,1.2086089390446915,0,1,-5.8888779583328805,371.625,2544.0
88_6_99998_59549,1122,2001,391.0,0.47146703446403493,0,0,-5.968707559985366,366.875,2552.0
88_6_99998_59549,1123,2001,346.0,0.89401555961679,0,0,-5.846438775057725,362.25,2530.0
88_6_99998_59549,1124,2001,385.0,1.247295087719221,0,1,-5.953243334287785,364.375,2571.0
88_6_99998_59549,1125,2001,358.0,1.2301221755246903,0,1,-5.8805329864007,366.125,2564.0
88_6_99998_59549,1126,2001,338.0,0.09663602263581743,0,0,-5.823045895483019,362.75,2520.0
88_6_99998_59549,1127,2001,363.0,0.7238211919531686,0,0,-5.8944028342648505,360.375,2542.0
88_6_99998_59549,1128,2001,362.0,1.002006948071216,0,1,-5.8916442118257715,363.0,2543.0
88_6_99998_59549,1129,2001,379.0,1.046977450500122,0,0,-5.937536205082426,365.25,2531.0
88_6_99998_59549,1130,2001,409.0,0.9524318055080703,0,0,-6.013715156042802,367.5,2594.0
88_6_99998_59549,1131,2001,384.0,1.1435846955324787,0,1,-5.950642552587727,372.25,2593.0
88_6_99998_59549,1132,2001,391.0,0.8467393205039837,0,0,-5.968707559985366,373.0,2626.0
88_6_99998_59549,1133,2001,318.0,0.6263374985661808,0,0,-5.762051382780177,368.0,2606.0
88_6_99998_59549,1134,2001,331.0,0.5322512456033337,0,1,-5.802118375377063,367.125,2574.0
88_6_99998_59549,1135,2001,333.0,-0.03553288240465479,0,0,-5.808142489980444,363.375,2545.0
88_6_99998_59549,1136,2001,402.0,0.27370349453620574,0,1,-5.996452088619021,368.375,2568.0
88_6_99998_59549,1137,2001,366.0,0.2340675710449532,0,0,-5.902633333401366,366.75,2525.0
88_6_99998_59549,1138,2001,393.0,0.37978580026522835,0,1,-5.973809611869261,364.75,2534.0
88_6_99998_59549,1139,2001,323.0,-0.23033410390341916,0,0,-5.777652323222656,357.125,2466.0
88_6_99998_59549,1140,2001,353.0,-0.007683316333375849,0,0,-5.8664680569332965,352.375,2501.0
88_6_99998_59549,1141,2001,366.0,0.16595997095945836,0,0,-5.902633333401366,358.375,2536.0
88_6_99998_59549,1142,2001,342.0,-0.13608795264971046,0,0,-5.834810737062605,359.75,2545.0
88_6_99998_59549,1143,2001,357.0,-0.19279621737389088,0,0,-5.877735781779639,362.75,2500.0
88_6_99998_59549,1144,2001,369.0,-1.1391576633502563,0,0,-5.910796644040527,358.625,2503.0
88_6_99998_59549,1145,2001,365.0,-0.6486509758902865,0,0,-5.8998973535824915,358.5,2475.0
88_6_99998_59549,1146,2001,317.0,-0.9179782122073157,0,1,-5.75890177387728,349.0,2469.0
88_6_99998_59549,1147,2001,390.0,-0.8750136932918043,0,0,-5.966146739123692,357.375,2506.0
88_6_99998_59549,1148,2001,385.0,-0.5725318832717847,0,0,-5.953243334287785,361.375,2525.0
88_6_99998_59549,1149,2001,390.0,-0.9404362252573955,0,0,-5.966146739123692,364.375,2573.0
88_6_99998_59549,1150,2001,368.0,-0.9440636650480535,0,0,-5.908082938168931,367.625,2584.0
88_6_99998_59549,1151,2001,393.0,-0.8034446212379446,0,0,-5.973809611869261,372.125,2608.0
88_6_99998_59549,1152,2001,401.0,-1.4779750923195152,0,0,-5.993961427306569,376.125,2644.0
88_6_99998_59549,1153,2001,338.0,-0.9938004277027545,0,0,-5.823045895483019,372.75,2665.0
88_6_99998_59549,1154,2001,387.0,-1.0683875574243638,0,0,-5.958424693029782,381.5,2662.0
88_6_99998_59549,1155,2001,366.0,-1.0340358661311013,0,0,-5.902633333401366,378.5,2643.0
88_6_99998_59549,1156,2001,366.0,-0.8941355846933285,0,0,-5.902633333401366,376.125,2619.0
88_6_99998_59549,1157,2001,371.0,-0.5245744045602413,0,0,-5.916202062607435,373.75,2622.0
88_6_99998_59549,1158,2001,563.0,0.9413919010339987,0,0,-6.333279628139691,398.125,2792.0
88_6_99998_59549,1159,2001,357.0,-0.21953419880851888,0,0,-5.877735781779639,393.625,2748.0
88_6_99998_59549,1160,2001,353.0,-0.4573614939658673,0,0,-5.8664680569332965,387.625,2763.0
88_6_99998_59549,1161,2001,404.0,0.5273825247633303,0,0,-6.0014148779611505,395.875,2780.0
88_6_99998_59549,1162,2001,412.0,0.5981996438363227,0,0,-6.021023349349527,399.0,2826.0
88_6_99998_59549,1163,2001,411.0,0.7803294183003664,0,0,-6.018593214496234,404.625,2871.0
88_6_99998_59549,1164,2001,324.0,0.043342252532658554,0,0,-5.780743515792329,399.375,2824.0
88_6_99998_59549,1165,2001,331.0,-0.0898748135462963,0,0,-5.802118375377063,394.375,2592.0
88_6_99998_59549,1166,2001,362.0,0.37857464653020356,0,0,-5.8916442118257715,369.25,2597.0
88_6_99998_59549,1167,2002,412.0,-1.377869587203626,0,0,-6.021023349349527,376.125,2656.0
88_6_99998_59549,1168,2002,353.0,-0.9252636363073513,0,0,-5.8664680569332965,376.125,2605.0
88_6_99998_59549,1169,2002,332.0,-0.8931530207366196,0,0,-5.805134968916488,367.125,2525.0
88_6_99998_59549,1170,2002,365.0,-0.9988576601525622,0,0,-5.8998973535824915,361.25,2479.0
88_6_99998_59549,1171,2002,343.0,-0.8391916403659773,0,0,-5.8377304471659395,352.75,2498.0
88_6_99998_59549,1172,2002,356.0,-0.7626887056331791,0,0,-5.87493073085203,356.75,2523.0
88_6_99998_59549,1173,2002,310.0,-0.8617141904238071,0,0,-5.736572297479192,354.125,2471.0
88_6_99998_59549,1174,2002,420.0,-0.5344944770908759,0,0,-6.040254711277414,361.375,2479.0
88_6_99998_59549,1175,2002,348.0,-0.9128022965687416,0,0,-5.8522024797744745,353.375,2474.0
88_6_99998_59549,1176,2002,395.0,-0.6604068825220905,0,0,-5.978885764901122,358.625,2537.0
88_6_99998_59549,1177,2002,358.0,-0.7000722495212327,0,0,-5.8805329864007,361.875,2530.0
88_6_99998_59549,1178,2002,359.0,-1.2197714571046845,0,0,-5.883322388488279,361.125,2546.0
88_6_99998_59549,1179,2002,361.0,-0.47259247549302913,0,0,-5.8888779583328805,363.375,2551.0
88_6_99998_59549,1180,2002,364.0,-0.4187013597012745,0,0,-5.8971538676367405,364.375,2605.0
88_6_99998_59549,1181,2002,333.0,-0.794741253978624,0,1,-5.808142489980444,367.25,2518.0
88_6_99998_59549,1182,2002,391.0,-0.2227824037699645,0,0,-5.968707559985366,363.625,2561.0
88_6_99998_59549,1183,2002,359.0,-0.35422953379861477,0,0,-5.883322388488279,365.0,2525.0
88_6_99998_59549,1184,2002,357.0,-0.3345149008870524,0,0,-5.877735781779639,360.25,2524.0
88_6_99998_59549,1185,2002,392.0,-0.353708202323503,0,0,-5.971261839790462,364.5,2557.0
88_6_99998_59549,1186,2002,330.0,-0.1882213183715031,0,0,-5.799092654460526,360.875,2526.0
88_6_99998_59549,1187,2002,380.0,-0.18486704620723993,0,0,-5.940171252720432,363.25,2542.0
88_6_99998_59549,1188,2002,364.0,-0.41896850530725677,0,0,-5.8971538676367405,363.25,2573.0
88_6_99998_59549,1189,2002,400.0,-0.2830442329936848,0,0,-5.991464547107982,371.625,2582.0
88_6_99998_59549,1190,2002,331.0,-0.7010320346733747,0,0,-5.802118375377063,364.125,2554.0
88_6_99998_59549,1191,2002,334.0,-0.5501091743057769,0,0,-5.811140992976701,361.0,2531.0
88_6_99998_59549,1192,2002,309.0,-0.9806193530065199,0,0,-5.733341276897746,355.0,2448.0
88_6_99998_59549,1193,2002,352.0,-1.1027205315516388,0,0,-5.863631175598097,350.0,2470.0
88_6_99998_59549,1194,2002,379.0,-0.9573223236226414,0,0,-5.937536205082426,356.125,2469.0
88_6_99998_59549,1195,2002,330.0,-0.7204890546324784,0,0,-5.799092654460526,349.875,2435.0
88_6_99998_59549,1196,2002,350.0,-0.6127050954890131,0,0,-5.857933154483459,348.125,2385.0
88_6_99998_59549,1197,2002,346.0,-1.1122581381835774,0,0,-5.846438775057725,341.375,2400.0
88_6_99998_59549,1198,2002,326.0,-0.8765649963307851,0,0,-5.786897381366708,340.75,2392.0
88_6_99998_59549,1199,2002,385.0,-0.9179866864890281,0,0,-5.953243334287785,347.125,2468.0
88_6_99998_59549,1200,2002,366.0,-1.497454270400223,0,0,-5.902633333401366,354.25,2482.0
88_6_99998_59549,1201,2002,385.0,-0.6190743688640103,0,0,-5.953243334287785,358.375,2488.0
88_6_99998_59549,1202,2002,427.0,-0.1003891870744248,0,1,-6.056784013228625,364.375,2585.0
88_6_99998_59549,1203,2002,335.0,-0.40688332588888965,0,1,-5.814130531825066,365.0,2570.0
88_6_99998_59549,1204,2002,352.0,-0.3611466376336184,0,1,-5.863631175598097,365.25,2576.0
88_6_99998_59549,1205,2002,378.0,0.24451520544425903,0,0,-5.934894195619588,369.25,2628.0
88_6_99998_59549,1206,2002,343.0,-0.0040858848223567674,0,0,-5.8377304471659395,371.375,2586.0
88_6_99998_59549,1207,2002,355.0,0.41709643497283794,0,0,-5.872117789475416,367.625,2575.0
88_6_99998_59549,1208,2002,359.0,0.2810542487621401,0,0,-5.883322388488279,366.75,2549.0
88_6_99998_59549,1209,2002,390.0,0.08706718523110629,0,0,-5.966146739123692,367.375,2512.0
88_6_99998_59549,1210,2002,403.0,-0.587172390370456,0,0,-5.998936561946683,364.375,2580.0
88_6_99998_59549,1211,2002,368.0,-0.03244504690203066,0,0,-5.908082938168931,368.5,2596.0
88_6_99998_59549,1212,2002,344.0,-0.41944685544399485,0,0,-5.840641657373398,367.5,2562.0
88_6_99998_59549,1213,2002,374.0,-0.9049152196660982,0,0,-5.924255797414532,367.0,2593.0
88_6_99998_59549,1214,2002,386.0,-0.09785226986020229,0,0,-5.955837369464831,372.375,2624.0
88_6_99998_59549,1215,2002,358.0,0.15216731457469193,0,0,-5.8805329864007,372.75,2623.0
88_6_99998_59549,1216,2002,415.0,0.11917284892826319,0,0,-6.028278520230698,379.75,2648.0
88_6_99998_59549,1217,2002,307.0,-0.11447465290921795,0,0,-5.726847747587197,369.375,2552.0
88_6_99998_59549,1218,2002,408.0,0.0020079106234327454,0,0,-6.0112671744041615,370.0,2592.0
88_6_99998_59549,1219,2003,362.0,1.1503033592522303,0,0,-5.8916442118257715,369.25,2610.0
88_6_99998_59549,1220,2003,371.0,1.1543945922553274,0,0,-5.916202062607435,372.625,2607.0
88_6_99998_59549,1221,2003,396.0,1.351843008272826,0,0,-5.981414211254481,375.375,2617.0
88_6_99998_59549,1222,2003,419.0,1.3013613219373523,0,0,-6.037870919922137,379.5,2678.0
88_6_99998_59549,1223,2003,325.0,1.3088589396728647,0,1,-5.783825182329737,375.375,2588.0
88_6_99998_59549,1224,2003,393.0,1.423039596669174,0,0,-5.973809611869261,372.625,2674.0
88_6_99998_59549,1225,2003,326.0,1.3728534683794762,0,0,-5.786897381366708,375.0,2592.0
88_6_99998_59549,1226,2003,351.0,1.0170339654249172,0,0,-5.860786223465865,367.875,2581.0
88_6_99998_59549,1227,2003,420.0,1.5832669839877582,0,0,-6.040254711277414,375.125,2630.0
88_6_99998_59549,1228,2003,403.0,1.681574011223148,0,0,-5.998936561946683,379.125,2637.0
88_6_99998_59549,1229,2003,380.0,1.4246070251791145,0,0,-5.940171252720432,377.125,2598.0
88_6_99998_59549,1230,2003,418.0,1.787601540087329,0,0,-6.035481432524756,377.0,2691.0
88_6_99998_59549,1231,2003,352.0,1.6411774506037522,0,0,-5.863631175598097,380.375,2650.0
88_6_99998_59549,1232,2003,369.0,1.8074422731651356,0,0,-5.910796644040527,377.375,2693.0
88_6_99998_59549,1233,2003,365.0,1.5247038697435433,0,0,-5.8998973535824915,382.25,2707.0
88_6_99998_59549,1234,2003,379.0,1.7680161230227116,0,0,-5.937536205082426,385.75,2666.0
88_6_99998_59549,1235,2003,376.0,1.7699374721574683,0,0,-5.929589143389895,380.25,2639.0
88_6_99998_59549,1236,2003,381.0,1.8435371214892307,0,0,-5.942799375126701,377.5,2640.0
88_6_99998_59549,1237,2003,379.0,1.897221028970606,0,0,-5.937536205082426,377.375,2601.0
88_6_99998_59549,1238,2003,342.0,1.7913278912299693,0,0,-5.834810737062605,367.875,2591.0
88_6_99998_59549,1239,2003,335.0,1.4989787258149803,0,0,-5.814130531825066,365.75,2557.0
88_6_99998_59549,1240,2003,329.0,1.7573013797307715,0,0,-5.796057750765372,360.75,2521.0
88_6_99998_59549,1241,2003,329.0,1.3083959919836385,0,0,-5.796057750765372,356.25,2471.0
88_6_99998_59549,1242,2003,331.0,2.11842660055856,0,0,-5.802118375377063,350.25,2426.0
88_6_99998_59549,1243,2003,404.0,1.4911441206694236,0,0,-6.0014148779611505,353.75,2449.0
88_6_99998_59549,1244,2003,360.0,2.0695201203437166,0,0,-5.886104031450156,351.125,2430.0
88_6_99998_59549,1245,2003,401.0,1.974186313309518,0,0,-5.993961427306569,353.875,2489.0
88_6_99998_59549,1246,2003,409.0,1.7470569166079524,0,0,-6.013715156042802,362.25,2563.0
88_6_99998_59549,1247,2003,315.0,0.7687937448970936,0,0,-5.752572638825633,359.75,2549.0
88_6_99998_59549,1248,2003,343.0,0.6172313603917027,0,0,-5.8377304471659395,361.5,2563.0
88_6_99998_59549,1249,2003,324.0,-0.3335821056422993,0,0,-5.780743515792329,360.875,2556.0
88_6_99998_59549,1250,2003,314.0,-0.38031804374532163,0,0,-5.749392985908253,358.75,2466.0
88_6_99998_59549,1251,2003,357.0,-0.35836657410942807,0,0,-5.877735781779639,352.875,2463.0
88_6_99998_59549,1252,2003,333.0,-0.3134358650821845,0,0,-5.808142489980444,349.5,2395.0
88_6_99998_59549,1253,2003,370.0,-0.8166033311048526,0,0,-5.91350300563827,345.625,2356.0
88_6_99998_59549,1254,2003,344.0,-0.6675176629308364,0,0,-5.840641657373398,337.5,2385.0
88_6_99998_59549,1255,2003,313.0,-0.779979510683044,0,0,-5.746203190540153,337.25,2355.0
88_6_99998_59549,1256,2003,348.0,-1.3569646580444996,0,0,-5.8522024797744745,337.875,2379.0
88_6_99998_59549,1257,2003,347.0,-1.046064607711874,0,0,-5.849324779946859,340.75,2412.0
88_6_99998_59549,1258,2003,329.0,-0.8615907887791927,0,0,-5.796057750765372,342.625,2384.0
88_6_99998_59549,1259,2003,347.0,-0.8961638247605888,0,0,-5.849324779946859,341.375,2398.0
88_6_99998_59549,1260,2003,338.0,-1.095247059413364,0,0,-5.823045895483019,342.0,2366.0
88_6_99998_59549,1261,2003,346.0,-0.9689817417510956,0,0,-5.846438775057725,339.0,2368.0
88_6_99998_59549,1262,2003,304.0,-0.7900434026562753,0,0,-5.717027701406222,334.0,2359.0
88_6_99998_59549,1263,2003,334.0,-1.038655030464786,0,0,-5.811140992976701,336.625,2345.0
88_6_99998_59549,1264,2003,309.0,-1.2132739420417546,0,0,-5.733341276897746,331.75,2307.0
88_6_99998_59549,1265,2003,320.0,-1.273692127295136,0,0,-5.768320995793772,328.375,2298.0
88_6_99998_59549,1266,2003,346.0,-0.19352155174615168,0,0,-5.846438775057725,330.5,2297.0
88_6_99998_59549,1267,2003,280.0,-0.6965336607952276,0,0,-5.634789603169249,322.125,2239.0
88_6_99998_59549,1268,2003,286.0,-0.2184841788977315,0,0,-5.655991810819852,315.625,2179.0
88_6_99998_59549,1269,2003,259.0,-0.7736744387204089,0,0,-5.556828061699537,304.75,2134.0
88_6_99998_59549,1270,2003,329.0,0.0777252824929513,0,0,-5.796057750765372,307.875,2129.0
88_6_99998_59549,1271,2004,267.0,2.0107352334951365,0,0,-5.58724865840025,299.5,2087.0
88_6_99998_59549,1272,2004,313.0,2.4971259228959375,0,0,-5.746203190540153,300.0,2080.0
88_6_99998_59549,1273,2004,282.0,2.2520238349824595,0,0,-5.641907070938114,295.25,2016.0
88_6_99998_59549,1274,2004,283.0,1.853630011893567,0,0,-5.645446897643238,287.375,2019.0
88_6_99998_59549,1275,2004,285.0,2.084259215224695,0,0,-5.652489180268651,288.0,2018.0
88_6_99998_59549,1276,2004,316.0,2.094952680526921,0,0,-5.755742213586912,291.75,2075.0
88_6_99998_59549,1277,2004,293.0,2.461893120224595,0,0,-5.680172609017068,296.0,2039.0
