Time_ID,Year,SKU,Sales,Discount,Price,Display1,Display2,Feature1,Feature2,Feature3,Feature4,Store_ID
1405,2006,0_1_44100_14695,15,1,3.203333333,0,0,0,0,0,0,657979
1406,2006,0_1_44100_14695,3,1,3.223333333,0,0,0,0,0,0,657979
1407,2006,0_1_44100_14695,22.69283276,0,2.925198473,0,0,0,0,0,0,657979
1408,2006,0_1_44100_14695,22.69283276,0,2.925198473,0,0,0,0,0,0,657979
1409,2006,0_1_44100_14695,22.69283276,0,2.925198473,0,0,0,0,0,0,657979
1410,2006,0_1_44100_14695,22.69283276,0,2.925198473,0,0,0,0,0,0,657979
1411,2006,0_1_44100_14695,22.69283276,0,2.925198473,0,0,0,0,0,0,657979
1412,2006,0_1_44100_14695,22.69283276,0,2.925198473,0,0,0,0,0,0,657979
1413,2006,0_1_44100_14695,22.69283276,0,2.925198473,0,0,0,0,0,0,657979
1414,2006,0_1_44100_14695,22.69283276,0,2.925198473,0,0,0,0,0,0,657979
1415,2006,0_1_44100_14695,22.69283276,0,2.925198473,0,0,0,0,0,0,657979
1416,2006,0_1_44100_14695,22.69283276,0,2.925198473,0,0,0,0,0,0,657979
1417,2006,0_1_44100_14695,22.69283276,0,2.925198473,0,0,0,0,0,0,657979
1418,2006,0_1_44100_14695,22.69283276,0,2.925198473,0,0,0,0,0,0,657979
1419,2006,0_1_44100_14695,22.69283276,0,2.925198473,0,0,0,0,0,0,657979
1420,2006,0_1_44100_14695,22.69283276,0,2.925198473,0,0,0,0,0,0,657979
1421,2006,0_1_44100_14695,22.69283276,0,2.925198473,0,0,0,0,0,0,657979
1422,2006,0_1_44100_14695,22.69283276,0,2.925198473,0,0,0,0,0,0,657979
1423,2006,0_1_44100_14695,22.69283276,0,2.925198473,0,0,0,0,0,0,657979
1424,2006,0_1_44100_14695,22.69283276,0,2.925198473,0,0,0,0,0,0,657979
1425,2006,0_1_44100_14695,22.69283276,0,2.925198473,0,0,0,0,0,0,657979
1426,2006,0_1_44100_14695,22.69283276,0,2.925198473,0,0,0,0,0,0,657979
1427,2007,0_1_44100_14695,22.69283276,0,2.925198473,0,0,0,0,0,0,657979
1428,2007,0_1_44100_14695,22.69283276,0,2.925198473,0,0,0,0,0,0,657979
1429,2007,0_1_44100_14695,22.69283276,0,2.925198473,0,0,0,0,0,0,657979
1430,2007,0_1_44100_14695,22.69283276,0,2.925198473,0,0,0,0,0,0,657979
1431,2007,0_1_44100_14695,22.69283276,0,2.925198473,0,0,0,0,0,0,657979
1432,2007,0_1_44100_14695,22.69283276,0,2.925198473,0,0,0,0,0,0,657979
1433,2007,0_1_44100_14695,22.69283276,0,2.925198473,0,0,0,0,0,0,657979
1434,2007,0_1_44100_14695,22.69283276,0,2.925198473,0,0,0,0,0,0,657979
1435,2007,0_1_44100_14695,22.69283276,0,2.925198473,0,0,0,0,0,0,657979
1436,2007,0_1_44100_14695,22.69283276,0,2.925198473,0,0,0,0,0,0,657979
1437,2007,0_1_44100_14695,22.69283276,0,2.925198473,0,0,0,0,0,0,657979
1438,2007,0_1_44100_14695,22.69283276,0,2.925198473,0,0,0,0,0,0,657979
1439,2007,0_1_44100_14695,22.69283276,0,2.925198473,0,0,0,0,0,0,657979
1440,2007,0_1_44100_14695,22.69283276,0,2.925198473,0,0,0,0,0,0,657979
1441,2007,0_1_44100_14695,22.69283276,0,2.925198473,0,0,0,0,0,0,657979
1442,2007,0_1_44100_14695,22.69283276,0,2.925198473,0,0,0,0,0,0,657979
1443,2007,0_1_44100_14695,22.69283276,0,2.925198473,0,0,0,0,0,0,657979
1444,2007,0_1_44100_14695,22.69283276,0,2.925198473,0,0,0,0,0,0,657979
1445,2007,0_1_44100_14695,22.69283276,0,2.925198473,0,0,0,0,0,0,657979
1446,2007,0_1_44100_14695,22.69283276,0,2.925198473,0,0,0,0,0,0,657979
1447,2007,0_1_44100_14695,22.69283276,0,2.925198473,0,0,0,0,0,0,657979
1448,2007,0_1_44100_14695,22.69283276,0,2.925198473,0,0,0,0,0,0,657979
1449,2007,0_1_44100_14695,22.69283276,0,2.925198473,0,0,0,0,0,0,657979
1450,2007,0_1_44100_14695,22.69283276,0,2.925198473,0,0,0,0,0,0,657979
1451,2007,0_1_44100_14695,22.69283276,0,2.925198473,0,0,0,0,0,0,657979
1452,2007,0_1_44100_14695,22.69283276,0,2.925198473,0,0,0,0,0,0,657979
1453,2007,0_1_44100_14695,22.69283276,0,2.925198473,0,0,0,0,0,0,657979
1454,2007,0_1_44100_14695,22.69283276,0,2.925198473,0,0,0,0,0,0,657979
1455,2007,0_1_44100_14695,22.69283276,0,2.925198473,0,0,0,0,0,0,657979
1456,2007,0_1_44100_14695,22.69283276,0,2.925198473,0,0,0,0,0,0,657979
1457,2007,0_1_44100_14695,22.69283276,0,2.925198473,0,0,0,0,0,0,657979
1458,2007,0_1_44100_14695,22.69283276,0,2.925198473,0,0,0,0,0,0,657979
1459,2007,0_1_44100_14695,22.69283276,0,2.925198473,0,0,0,0,0,0,657979
1460,2007,0_1_44100_14695,22.69283276,0,2.925198473,0,0,0,0,0,0,657979
1461,2007,0_1_44100_14695,22.69283276,0,2.925198473,0,0,0,0,0,0,657979
1462,2007,0_1_44100_14695,22.69283276,0,2.925198473,0,0,0,0,0,0,657979
1463,2007,0_1_44100_14695,22.69283276,0,2.925198473,0,0,0,0,0,0,657979
1464,2007,0_1_44100_14695,22.69283276,0,2.925198473,0,0,0,0,0,0,657979
1465,2007,0_1_44100_14695,22.69283276,0,2.925198473,0,0,0,0,0,0,657979
1466,2007,0_1_44100_14695,22.69283276,0,2.925198473,0,0,0,0,0,0,657979
1467,2007,0_1_44100_14695,22.69283276,0,2.925198473,0,0,0,0,0,0,657979
1468,2007,0_1_44100_14695,22.69283276,0,2.925198473,0,0,0,0,0,0,657979
1469,2007,0_1_44100_14695,22.69283276,0,2.925198473,0,0,0,0,0,0,657979
1470,2007,0_1_44100_14695,22.69283276,0,2.925198473,0,0,0,0,0,0,657979
1471,2007,0_1_44100_14695,22.69283276,0,2.925198473,0,0,0,0,0,0,657979
1472,2007,0_1_44100_14695,22.69283276,0,2.925198473,0,0,0,0,0,0,657979
1473,2007,0_1_44100_14695,22.69283276,0,2.925198473,0,0,0,0,0,0,657979
1474,2007,0_1_44100_14695,22.69283276,0,2.925198473,0,0,0,0,0,0,657979
1114,2001,0_1_44100_16924,89.94267516,0,1.228107282,0,0,0,0,0,0,657979
1115,2001,0_1_44100_16924,89.94267516,0,1.228107282,0,0,0,0,0,0,657979
1116,2001,0_1_44100_16924,89.94267516,0,1.228107282,0,0,0,0,0,0,657979
1117,2001,0_1_44100_16924,89.94267516,0,1.228107282,0,0,0,0,0,0,657979
1118,2001,0_1_44100_16924,89.94267516,0,1.228107282,0,0,0,0,0,0,657979
1119,2001,0_1_44100_16924,89.94267516,0,1.228107282,0,0,0,0,0,0,657979
1120,2001,0_1_44100_16924,89.94267516,0,1.228107282,0,0,0,0,0,0,657979
1121,2001,0_1_44100_16924,89.94267516,0,1.228107282,0,0,0,0,0,0,657979
1122,2001,0_1_44100_16924,89.94267516,0,1.228107282,0,0,0,0,0,0,657979
1123,2001,0_1_44100_16924,89.94267516,0,1.228107282,0,0,0,0,0,0,657979
1124,2001,0_1_44100_16924,89.94267516,0,1.228107282,0,0,0,0,0,0,657979
1125,2001,0_1_44100_16924,89.94267516,0,1.228107282,0,0,0,0,0,0,657979
1126,2001,0_1_44100_16924,89.94267516,0,1.228107282,0,0,0,0,0,0,657979
1127,2001,0_1_44100_16924,89.94267516,0,1.228107282,0,0,0,0,0,0,657979
1128,2001,0_1_44100_16924,89.94267516,0,1.228107282,0,0,0,0,0,0,657979
1129,2001,0_1_44100_16924,89.94267516,0,1.228107282,0,0,0,0,0,0,657979
1130,2001,0_1_44100_16924,89.94267516,0,1.228107282,0,0,0,0,0,0,657979
1131,2001,0_1_44100_16924,89.94267516,0,1.228107282,0,0,0,0,0,0,657979
1132,2001,0_1_44100_16924,89.94267516,0,1.228107282,0,0,0,0,0,0,657979
1133,2001,0_1_44100_16924,89.94267516,0,1.228107282,0,0,0,0,0,0,657979
1134,2001,0_1_44100_16924,89.94267516,0,1.228107282,0,0,0,0,0,0,657979
1135,2001,0_1_44100_16924,89.94267516,0,1.228107282,0,0,0,0,0,0,657979
1136,2001,0_1_44100_16924,89.94267516,0,1.228107282,0,0,0,0,0,0,657979
1137,2001,0_1_44100_16924,89.94267516,0,1.228107282,0,0,0,0,0,0,657979
1138,2001,0_1_44100_16924,89.94267516,0,1.228107282,0,0,0,0,0,0,657979
1139,2001,0_1_44100_16924,89.94267516,0,1.228107282,0,0,0,0,0,0,657979
1140,2001,0_1_44100_16924,89.94267516,0,1.228107282,0,0,0,0,0,0,657979
1141,2001,0_1_44100_16924,89.94267516,0,1.228107282,0,0,0,0,0,0,657979
1142,2001,0_1_44100_16924,89.94267516,0,1.228107282,0,0,0,0,0,0,657979
1143,2001,0_1_44100_16924,89.94267516,0,1.228107282,0,0,0,0,0,0,657979
1144,2001,0_1_44100_16924,89.94267516,0,1.228107282,0,0,0,0,0,0,657979
1145,2001,0_1_44100_16924,89.94267516,0,1.228107282,0,0,0,0,0,0,657979
1146,2001,0_1_44100_16924,89.94267516,0,1.228107282,0,0,0,0,0,0,657979
1147,2001,0_1_44100_16924,89.94267516,0,1.228107282,0,0,0,0,0,0,657979
1148,2001,0_1_44100_16924,89.94267516,0,1.228107282,0,0,0,0,0,0,657979
1149,2001,0_1_44100_16924,89.94267516,0,1.228107282,0,0,0,0,0,0,657979
1150,2001,0_1_44100_16924,89.94267516,0,1.228107282,0,0,0,0,0,0,657979
1151,2001,0_1_44100_16924,89.94267516,0,1.228107282,0,0,0,0,0,0,657979
1152,2001,0_1_44100_16924,89.94267516,0,1.228107282,0,0,0,0,0,0,657979
1153,2001,0_1_44100_16924,89.94267516,0,1.228107282,0,0,0,0,0,0,657979
1154,2001,0_1_44100_16924,89.94267516,0,1.228107282,0,0,0,0,0,0,657979
1155,2001,0_1_44100_16924,89.94267516,0,1.228107282,0,0,0,0,0,0,657979
1156,2001,0_1_44100_16924,89.94267516,0,1.228107282,0,0,0,0,0,0,657979
1157,2001,0_1_44100_16924,89.94267516,0,1.228107282,0,0,0,0,0,0,657979
1158,2001,0_1_44100_16924,89.94267516,0,1.228107282,0,0,0,0,0,0,657979
1159,2001,0_1_44100_16924,89.94267516,0,1.228107282,0,0,0,0,0,0,657979
1160,2001,0_1_44100_16924,89.94267516,0,1.228107282,0,0,0,0,0,0,657979
1161,2001,0_1_44100_16924,59,0,1.09,0,0,0,0,0,0,657979
1162,2001,0_1_44100_16924,37,0,1.09,0,0,0,0,0,0,657979
1163,2001,0_1_44100_16924,35,0,1.09,0,0,0,0,0,0,657979
1164,2001,0_1_44100_16924,42,0,1.09,0,0,0,0,0,0,657979
1165,2001,0_1_44100_16924,51,0,1.09,0,0,0,0,0,0,657979
1166,2001,0_1_44100_16924,36,0,1.09,0,0,0,0,0,0,657979
1167,2002,0_1_44100_16924,65,0,1.09,0,0,0,0,0,0,657979
1168,2002,0_1_44100_16924,78,0,1.09,0,0,0,0,0,0,657979
1169,2002,0_1_44100_16924,63,0,1.08952381,0,0,0,0,0,0,657979
1170,2002,0_1_44100_16924,84,0,1.089880952,0,0,0,0,0,0,657979
1171,2002,0_1_44100_16924,54,0,1.089814815,0,0,0,0,0,0,657979
1172,2002,0_1_44100_16924,56,0,1.09,0,0,0,0,0,0,657979
1173,2002,0_1_44100_16924,55,0,1.09,0,0,0,0,0,0,657979
1174,2002,0_1_44100_16924,50,0,1.09,0,0,0,0,0,0,657979
1175,2002,0_1_44100_16924,70,0,1.09,0,0,0,0,0,0,657979
1176,2002,0_1_44100_16924,52,0,1.089807692,0,0,0,0,0,0,657979
1177,2002,0_1_44100_16924,59,0,1.09,0,0,0,0,0,0,657979
1178,2002,0_1_44100_16924,46,0,1.09,0,0,0,0,0,0,657979
1179,2002,0_1_44100_16924,42,0,1.089761905,0,0,0,0,0,0,657979
1180,2002,0_1_44100_16924,40,0,1.0895,0,0,0,0,0,0,657979
1181,2002,0_1_44100_16924,58,0,1.089827586,0,0,0,0,0,0,657979
1182,2002,0_1_44100_16924,55,0,1.09,0,0,0,0,0,0,657979
1183,2002,0_1_44100_16924,78,0,1.09,0,0,0,0,0,0,657979
1184,2002,0_1_44100_16924,45,0,1.09,0,0,0,0,0,0,657979
1185,2002,0_1_44100_16924,48,0,1.089791667,0,0,0,0,0,0,657979
1186,2002,0_1_44100_16924,68,0,1.089852941,0,0,0,0,0,0,657979
1187,2002,0_1_44100_16924,69,0,1.089565217,0,0,0,0,0,0,657979
1188,2002,0_1_44100_16924,75,0,1.089733333,0,0,0,0,0,0,657979
1189,2002,0_1_44100_16924,64,0,1.09,0,0,0,0,0,0,657979
1190,2002,0_1_44100_16924,96,0,1.089895833,0,0,0,0,0,0,657979
1191,2002,0_1_44100_16924,79,0,1.089873418,0,0,0,0,0,0,657979
1192,2002,0_1_44100_16924,53,0,1.09,0,0,0,0,0,0,657979
1193,2002,0_1_44100_16924,76,0,1.089736842,0,0,0,0,0,0,657979
1194,2002,0_1_44100_16924,75,0,1.09,0,0,0,0,0,0,657979
1195,2002,0_1_44100_16924,41,0,1.089512195,0,0,0,0,0,0,657979
1196,2002,0_1_44100_16924,74,0,1.09,0,0,0,0,0,0,657979
1197,2002,0_1_44100_16924,54,0,1.089814815,0,0,0,0,0,0,657979
1198,2002,0_1_44100_16924,85,0,1.089882353,0,0,0,0,0,0,657979
1199,2002,0_1_44100_16924,58,0,1.089827586,0,0,0,0,0,0,657979
1200,2002,0_1_44100_16924,64,0,1.09,0,0,0,0,0,0,657979
1201,2002,0_1_44100_16924,44,0,1.09,0,0,0,0,0,0,657979
1202,2002,0_1_44100_16924,76,0,1.089605263,0,0,0,0,0,0,657979
1203,2002,0_1_44100_16924,82,0,1.09,0,0,0,0,0,0,657979
1204,2002,0_1_44100_16924,68,0,1.089852941,0,0,0,0,0,0,657979
1205,2002,0_1_44100_16924,65,0,1.089692308,0,0,0,0,0,0,657979
1206,2002,0_1_44100_16924,55,0,1.09,0,0,0,0,0,0,657979
1207,2002,0_1_44100_16924,63,0,1.08984127,0,0,0,0,0,0,657979
1208,2002,0_1_44100_16924,64,0,1.09,0,0,0,0,0,0,657979
1209,2002,0_1_44100_16924,67,0,1.089850746,0,0,0,0,0,0,657979
1210,2002,0_1_44100_16924,53,0,1.09,0,0,0,0,0,0,657979
1211,2002,0_1_44100_16924,78,0,1.089871795,0,0,0,0,0,0,657979
1212,2002,0_1_44100_16924,94,0,1.089893617,0,0,0,0,0,0,657979
1213,2002,0_1_44100_16924,77,0,1.09,0,0,0,0,0,0,657979
1214,2002,0_1_44100_16924,70,0,1.09,0,0,0,0,0,0,657979
1215,2002,0_1_44100_16924,85,0,1.09,0,0,0,0,0,0,657979
1216,2002,0_1_44100_16924,89,0,1.09,0,0,0,0,0,0,657979
1217,2002,0_1_44100_16924,92,0,1.09,0,0,0,0,0,0,657979
1218,2002,0_1_44100_16924,57,0,1.09,0,0,0,0,0,0,657979
1219,2003,0_1_44100_16924,77,0,1.09,0,0,0,0,0,0,657979
1220,2003,0_1_44100_16924,68,0,1.09,0,0,0,0,0,0,657979
1221,2003,0_1_44100_16924,83,0,1.09,0,0,0,0,0,0,657979
1222,2003,0_1_44100_16924,70,0,1.09,0,0,0,0,0,0,657979
1223,2003,0_1_44100_16924,60,0,1.09,0,0,0,0,0,0,657979
1224,2003,0_1_44100_16924,82,0,1.09,0,0,0,0,0,0,657979
1225,2003,0_1_44100_16924,93,0,1.09,0,0,0,0,0,0,657979
1226,2003,0_1_44100_16924,75,0,1.09,0,0,0,0,0,0,657979
1227,2003,0_1_44100_16924,104,0,1.09,0,0,0,0,0,0,657979
1228,2003,0_1_44100_16924,91,0,1.08978022,0,0,0,0,0,0,657979
1229,2003,0_1_44100_16924,78,0,1.09,0,0,0,0,0,0,657979
1230,2003,0_1_44100_16924,87,0,1.09,0,0,0,0,0,0,657979
1231,2003,0_1_44100_16924,93,0,1.09,0,0,0,0,0,0,657979
1232,2003,0_1_44100_16924,80,0,1.09,0,0,0,0,0,0,657979
1233,2003,0_1_44100_16924,90,0,1.09,0,0,0,0,0,0,657979
1234,2003,0_1_44100_16924,81,0,1.09,0,0,0,0,0,0,657979
1235,2003,0_1_44100_16924,96,0,1.09,0,0,0,0,0,0,657979
1236,2003,0_1_44100_16924,87,0,1.09,0,0,0,0,0,0,657979
1237,2003,0_1_44100_16924,90,0,1.09,0,0,0,0,0,0,657979
1238,2003,0_1_44100_16924,91,0,1.09,0,0,0,0,0,0,657979
1239,2003,0_1_44100_16924,84,0,1.09,0,0,0,0,0,0,657979
1240,2003,0_1_44100_16924,94,0,1.09,0,0,0,0,0,0,657979
1241,2003,0_1_44100_16924,98,0,1.09,0,0,0,0,0,0,657979
1242,2003,0_1_44100_16924,79,0,1.09,0,0,0,0,0,0,657979
1243,2003,0_1_44100_16924,80,0,1.09,0,0,0,0,0,0,657979
1244,2003,0_1_44100_16924,102,0,1.09,0,0,0,0,0,0,657979
1245,2003,0_1_44100_16924,97,0,1.09,0,0,0,0,0,0,657979
1246,2003,0_1_44100_16924,84,0,1.09,0,0,0,0,0,0,657979
1247,2003,0_1_44100_16924,86,0,1.09,0,0,0,0,0,0,657979
1248,2003,0_1_44100_16924,107,0,1.09,0,0,0,0,0,0,657979
1249,2003,0_1_44100_16924,103,0,1.09,0,0,0,0,0,0,657979
1250,2003,0_1_44100_16924,63,0,1.09,0,0,0,0,0,0,657979
1251,2003,0_1_44100_16924,93,0,1.129784946,0,0,0,0,0,0,657979
1252,2003,0_1_44100_16924,96,0,1.19,0,0,0,0,0,0,657979
1253,2003,0_1_44100_16924,106,0,1.19,0,0,0,0,0,0,657979
1254,2003,0_1_44100_16924,80,0,1.19,0,0,0,0,0,0,657979
1255,2003,0_1_44100_16924,85,0,1.19,0,0,0,0,0,0,657979
1256,2003,0_1_44100_16924,113,0,1.19,0,0,0,0,0,0,657979
1257,2003,0_1_44100_16924,102,0,1.19,0,0,0,0,0,0,657979
1258,2003,0_1_44100_16924,77,0,1.19,0,0,0,0,0,0,657979
1259,2003,0_1_44100_16924,82,0,1.19,0,0,0,0,0,0,657979
1260,2003,0_1_44100_16924,77,0,1.19,0,0,0,0,0,0,657979
1261,2003,0_1_44100_16924,114,0,1.19,0,0,0,0,0,0,657979
1262,2003,0_1_44100_16924,92,0,1.19,0,0,0,0,0,0,657979
1263,2003,0_1_44100_16924,75,0,1.19,0,0,0,0,0,0,657979
1264,2003,0_1_44100_16924,90,0,1.19,0,0,0,0,0,0,657979
1265,2003,0_1_44100_16924,106,0,1.19,0,0,0,0,0,0,657979
1266,2003,0_1_44100_16924,82,0,1.19,0,0,0,0,0,0,657979
1267,2003,0_1_44100_16924,80,0,1.19,0,0,0,0,0,0,657979
1268,2003,0_1_44100_16924,82,0,1.19,0,0,0,0,0,0,657979
1269,2003,0_1_44100_16924,102,0,1.19,0,0,0,0,0,0,657979
1270,2003,0_1_44100_16924,96,0,1.19,0,0,0,0,0,0,657979
1271,2004,0_1_44100_16924,93,0,1.19,0,0,0,0,0,0,657979
1272,2004,0_1_44100_16924,103,0,1.19,0,0,0,0,0,0,657979
1273,2004,0_1_44100_16924,118,0,1.19,0,0,0,0,0,0,657979
1274,2004,0_1_44100_16924,100,0,1.19,0,0,0,0,0,0,657979
1275,2004,0_1_44100_16924,117,0,1.19,0,0,0,0,0,0,657979
1276,2004,0_1_44100_16924,97,0,1.19,0,0,0,0,0,0,657979
1277,2004,0_1_44100_16924,91,0,1.19,0,0,0,0,0,0,657979
1278,2004,0_1_44100_16924,107,0,1.19,0,0,0,0,0,0,657979
1279,2004,0_1_44100_16924,103,0,1.19,0,0,0,0,0,0,657979
1280,2004,0_1_44100_16924,106,0,1.19,0,0,0,0,0,0,657979
1281,2004,0_1_44100_16924,83,0,1.19,0,0,0,0,0,0,657979
1282,2004,0_1_44100_16924,105,0,1.19,0,0,0,0,0,0,657979
1283,2004,0_1_44100_16924,106,0,1.19,0,0,0,0,0,0,657979
1284,2004,0_1_44100_16924,100,0,1.19,0,0,0,0,0,0,657979
1285,2004,0_1_44100_16924,97,0,1.19,0,0,0,0,0,0,657979
1286,2004,0_1_44100_16924,107,0,1.228317757,0,0,0,0,0,0,657979
1287,2004,0_1_44100_16924,102,0,1.29,0,0,0,0,0,0,657979
1288,2004,0_1_44100_16924,79,0,1.29,0,0,0,0,0,0,657979
1289,2004,0_1_44100_16924,97,0,1.29,0,0,0,0,0,0,657979
1290,2004,0_1_44100_16924,106,0,1.29,0,0,0,0,0,0,657979
1291,2004,0_1_44100_16924,108,0,1.281666667,0,0,0,0,0,0,657979
1292,2004,0_1_44100_16924,85,0,1.29,0,0,0,0,0,0,657979
1293,2004,0_1_44100_16924,126,0,1.29,0,0,0,0,0,0,657979
1294,2004,0_1_44100_16924,116,0,1.29,0,0,0,0,0,0,657979
1295,2004,0_1_44100_16924,131,0,1.29,0,0,0,0,0,0,657979
1296,2004,0_1_44100_16924,140,0,1.29,0,0,0,0,0,0,657979
1297,2004,0_1_44100_16924,172,0,1.29,0,0,0,0,0,0,657979
1298,2004,0_1_44100_16924,114,0,1.275087719,0,0,0,0,0,0,657979
1299,2004,0_1_44100_16924,103,1,1.19,0,0,0,0,0,0,657979
1300,2004,0_1_44100_16924,129,1,1.19,0,0,0,0,0,0,657979
1301,2004,0_1_44100_16924,146,1,1.19,0,0,0,0,0,0,657979
1302,2004,0_1_44100_16924,125,1,1.19,0,0,0,0,0,0,657979
1303,2004,0_1_44100_16924,136,1,1.19,0,0,0,0,0,0,657979
1304,2004,0_1_44100_16924,119,1,1.19,0,0,0,0,0,0,657979
1305,2004,0_1_44100_16924,126,0,1.19,0,0,0,0,0,0,657979
1306,2004,0_1_44100_16924,139,0,1.19,0,0,0,0,0,0,657979
1307,2004,0_1_44100_16924,158,0,1.19,0,0,0,0,0,0,657979
1308,2004,0_1_44100_16924,137,0,1.19,0,0,0,0,0,0,657979
1309,2004,0_1_44100_16924,142,0,1.19,0,0,0,0,0,0,657979
1310,2004,0_1_44100_16924,128,0,1.19,0,0,0,0,0,0,657979
1311,2004,0_1_44100_16924,151,0,1.19,0,0,0,0,0,0,657979
1312,2004,0_1_44100_16924,104,0,1.19,0,0,0,0,0,0,657979
1313,2004,0_1_44100_16924,114,0,1.19,0,0,0,0,0,0,657979
1314,2004,0_1_44100_16924,120,0,1.19,0,0,0,0,0,0,657979
1315,2004,0_1_44100_16924,119,0,1.19,0,0,0,0,0,0,657979
1316,2004,0_1_44100_16924,137,0,1.19,0,0,0,0,0,0,657979
1317,2004,0_1_44100_16924,95,0,1.19,0,0,0,0,0,0,657979
1318,2004,0_1_44100_16924,105,0,1.19,0,0,0,0,0,0,657979
1319,2004,0_1_44100_16924,102,0,1.19,0,0,0,0,0,0,657979
1320,2004,0_1_44100_16924,82,0,1.19,0,0,0,0,0,0,657979
1321,2004,0_1_44100_16924,113,0,1.19,0,0,0,0,0,0,657979
1322,2004,0_1_44100_16924,75,0,1.19,0,0,0,0,0,0,657979
1323,2005,0_1_44100_16924,60,0,1.19,0,0,0,0,0,0,657979
1324,2005,0_1_44100_16924,130,0,1.19,0,0,0,0,0,0,657979
1325,2005,0_1_44100_16924,53,0,1.19,0,0,0,0,0,0,657979
1326,2005,0_1_44100_16924,109,0,1.19,0,0,0,0,0,0,657979
1327,2005,0_1_44100_16924,81,0,1.19,0,0,0,0,0,0,657979
1328,2005,0_1_44100_16924,83,0,1.19,0,0,0,0,0,0,657979
1329,2005,0_1_44100_16924,83,0,1.19,0,0,0,0,0,0,657979
1330,2005,0_1_44100_16924,85,0,1.19,0,0,0,0,0,0,657979
1331,2005,0_1_44100_16924,87,0,1.19,0,0,0,0,0,0,657979
1332,2005,0_1_44100_16924,102,0,1.19,0,0,0,0,0,0,657979
1333,2005,0_1_44100_16924,114,0,1.19,0,0,0,0,0,0,657979
1334,2005,0_1_44100_16924,80,0,1.19,0,0,0,0,0,0,657979
1335,2005,0_1_44100_16924,80,0,1.19,0,0,0,0,0,0,657979
1336,2005,0_1_44100_16924,77,0,1.19,0,0,0,0,0,0,657979
1337,2005,0_1_44100_16924,90,0,1.19,0,0,0,0,0,0,657979
1338,2005,0_1_44100_16924,77,0,1.19,0,0,0,0,0,0,657979
1339,2005,0_1_44100_16924,81,0,1.19,0,0,0,0,0,0,657979
1340,2005,0_1_44100_16924,90,0,1.19,0,0,0,0,0,0,657979
1341,2005,0_1_44100_16924,80,0,1.19,0,0,0,0,0,0,657979
1342,2005,0_1_44100_16924,92,0,1.19,0,0,0,0,0,0,657979
1343,2005,0_1_44100_16924,85,0,1.19,0,0,0,0,0,0,657979
1344,2005,0_1_44100_16924,73,0,1.19,0,0,0,0,0,0,657979
1345,2005,0_1_44100_16924,68,0,1.19,0,0,0,0,0,0,657979
1346,2005,0_1_44100_16924,61,0,1.19,0,0,0,0,0,0,657979
1347,2005,0_1_44100_16924,72,0,1.19,0,0,0,0,0,0,657979
1348,2005,0_1_44100_16924,70,0,1.19,0,0,0,0,0,0,657979
1349,2005,0_1_44100_16924,79,0,1.19,0,0,0,0,0,0,657979
1350,2005,0_1_44100_16924,85,0,1.19,0,0,0,0,0,0,657979
1351,2005,0_1_44100_16924,77,0,1.19,0,0,0,0,0,0,657979
1352,2005,0_1_44100_16924,96,0,1.19,0,0,0,0,0,0,657979
1353,2005,0_1_44100_16924,83,0,1.19,0,0,0,0,0,0,657979
1354,2005,0_1_44100_16924,73,0,1.19,0,0,0,0,0,0,657979
1355,2005,0_1_44100_16924,71,0,1.19,0,0,0,0,0,0,657979
1356,2005,0_1_44100_16924,59,0,1.19,0,0,0,0,0,0,657979
1357,2005,0_1_44100_16924,72,0,1.19,0,0,0,0,0,0,657979
1358,2005,0_1_44100_16924,87,0,1.19,0,0,0,0,0,0,657979
1359,2005,0_1_44100_16924,89,0,1.19,0,0,0,0,0,0,657979
1360,2005,0_1_44100_16924,114,0,1.19,0,0,0,0,0,0,657979
1361,2005,0_1_44100_16924,87,0,1.19,0,0,0,0,0,0,657979
1362,2005,0_1_44100_16924,95,0,1.19,0,0,0,0,0,0,657979
1363,2005,0_1_44100_16924,101,0,1.19,0,0,0,0,0,0,657979
1364,2005,0_1_44100_16924,146,0,1.19,0,0,0,0,0,0,657979
1365,2005,0_1_44100_16924,108,0,1.19,0,0,0,0,0,0,657979
1366,2005,0_1_44100_16924,68,0,1.19,0,0,0,0,0,0,657979
1367,2005,0_1_44100_16924,76,0,1.19,0,0,0,0,0,0,657979
1368,2005,0_1_44100_16924,71,0,1.19,0,0,0,0,0,0,657979
1369,2005,0_1_44100_16924,98,0,1.19,0,0,0,0,0,0,657979
1370,2005,0_1_44100_16924,88,0,1.19,0,0,0,0,0,0,657979
1371,2005,0_1_44100_16924,71,0,1.19,0,0,0,0,0,0,657979
1372,2005,0_1_44100_16924,119,0,1.19,0,0,0,0,0,0,657979
1373,2005,0_1_44100_16924,74,0,1.19,0,0,0,0,0,0,657979
1374,2005,0_1_44100_16924,86,0,1.19,0,0,0,0,0,0,657979
1375,2006,0_1_44100_16924,81,0,1.19,0,0,0,0,0,0,657979
1376,2006,0_1_44100_16924,85,0,1.19,0,0,0,0,0,0,657979
1377,2006,0_1_44100_16924,95,0,1.19,0,0,0,0,0,0,657979
1378,2006,0_1_44100_16924,93,0,1.19,0,0,0,0,0,0,657979
1379,2006,0_1_44100_16924,111,0,1.19,0,0,0,0,0,0,657979
1380,2006,0_1_44100_16924,66,0,1.19,0,0,0,0,0,0,657979
1381,2006,0_1_44100_16924,101,0,1.19,0,0,0,0,0,0,657979
